"Notes"	"County"	"County Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"Chilton County, AL"	"01021"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	49	436727	11.2
	"Choctaw County, AL"	"01023"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	11	136319	Unreliable
	"Clarke County, AL"	"01025"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	25	254665	9.8
	"Clay County, AL"	"01027"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	13	137566	Unreliable
	"Cleburne County, AL"	"01029"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	20	149246	13.4
	"Coffee County, AL"	"01031"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	10	501424	Unreliable
	"Coffee County, AL"	"01031"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	55	501424	11.0
	"Colbert County, AL"	"01033"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	14	544404	Unreliable
	"Colbert County, AL"	"01033"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	52	544404	9.6
	"Conecuh County, AL"	"01035"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	12	130041	Unreliable
	"Covington County, AL"	"01039"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	34	377695	9.0
	"Crenshaw County, AL"	"01041"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	13	139641	Unreliable
	"Cullman County, AL"	"01043"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	32	808158	4.0
	"Cullman County, AL"	"01043"	"Intentional self-harm by handgun discharge"	"X72"	22	808158	2.7
	"Cullman County, AL"	"01043"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	14	808158	Unreliable
	"Cullman County, AL"	"01043"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	56	808158	6.9
	"Dale County, AL"	"01045"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	13	498111	Unreliable
	"Dale County, AL"	"01045"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	48	498111	9.6
	"Dallas County, AL"	"01047"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	20	427080	4.7
	"DeKalb County, AL"	"01049"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	10	708214	Unreliable
	"DeKalb County, AL"	"01049"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	18	708214	Unreliable
	"DeKalb County, AL"	"01049"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	74	708214	10.4
	"Elmore County, AL"	"01051"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	19	798694	Unreliable
	"Elmore County, AL"	"01051"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	91	798694	11.4
	"Escambia County, AL"	"01053"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	23	379658	6.1
	"Etowah County, AL"	"01055"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	33	1038546	3.2
	"Etowah County, AL"	"01055"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	101	1038546	9.7
	"Fayette County, AL"	"01057"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	24	170868	14.0
	"Franklin County, AL"	"01059"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	35	315858	11.1
	"Geneva County, AL"	"01061"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	27	266953	10.1
	"Hale County, AL"	"01065"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	13	155882	Unreliable
	"Henry County, AL"	"01067"	"Intentional self-harm by handgun discharge"	"X72"	15	172352	Unreliable
	"Houston County, AL"	"01069"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	19	1020818	Unreliable
	"Houston County, AL"	"01069"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	80	1020818	7.8
	"Jackson County, AL"	"01071"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	76	530029	14.3
	"Jefferson County, AL"	"01073"	"Intentional self-poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X61"	12	6587680	Unreliable
	"Jefferson County, AL"	"01073"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	49	6587680	0.7
	"Jefferson County, AL"	"01073"	"Intentional self-poisoning by and exposure to other gases and vapours"	"X67"	17	6587680	Unreliable
	"Jefferson County, AL"	"01073"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	152	6587680	2.3
	"Jefferson County, AL"	"01073"	"Intentional self-harm by handgun discharge"	"X72"	177	6587680	2.7
	"Jefferson County, AL"	"01073"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	60	6587680	0.9
	"Jefferson County, AL"	"01073"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	340	6587680	5.2
	"Jefferson County, AL"	"01073"	"Intentional self-harm by sharp object"	"X78"	12	6587680	Unreliable
	"Jefferson County, AL"	"01073"	"Intentional self-harm by jumping from a high place"	"X80"	16	6587680	Unreliable
	"Lamar County, AL"	"01075"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	14	143649	Unreliable
	"Lauderdale County, AL"	"01077"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	19	924674	Unreliable
	"Lauderdale County, AL"	"01077"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	79	924674	8.5
	"Lawrence County, AL"	"01079"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	11	338521	Unreliable
	"Lawrence County, AL"	"01079"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	49	338521	14.5
	"Lee County, AL"	"01081"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	25	1457168	1.7
	"Lee County, AL"	"01081"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	92	1457168	6.3
	"Limestone County, AL"	"01083"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	20	856077	2.3
	"Limestone County, AL"	"01083"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	66	856077	7.7
	"Madison County, AL"	"01089"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	27	3395490	0.8
	"Madison County, AL"	"01089"	"Intentional self-poisoning by and exposure to other gases and vapours"	"X67"	16	3395490	Unreliable
	"Madison County, AL"	"01089"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	99	3395490	2.9
	"Madison County, AL"	"01089"	"Intentional self-harm by handgun discharge"	"X72"	27	3395490	0.8
	"Madison County, AL"	"01089"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	25	3395490	0.7
	"Madison County, AL"	"01089"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	258	3395490	7.6
	"Marengo County, AL"	"01091"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	10	206062	Unreliable
	"Marion County, AL"	"01093"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	10	304950	Unreliable
	"Marion County, AL"	"01093"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	36	304950	11.8
	"Marshall County, AL"	"01095"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	11	934129	Unreliable
	"Marshall County, AL"	"01095"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	26	934129	2.8
	"Marshall County, AL"	"01095"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	15	934129	Unreliable
	"Marshall County, AL"	"01095"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	76	934129	8.1
	"Mobile County, AL"	"01097"	"Intentional self-poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X61"	10	4125843	Unreliable
	"Mobile County, AL"	"01097"	"Intentional self-poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X62"	11	4125843	Unreliable
	"Mobile County, AL"	"01097"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	43	4125843	1.0
	"Mobile County, AL"	"01097"	"Intentional self-poisoning by and exposure to other gases and vapours"	"X67"	14	4125843	Unreliable
	"Mobile County, AL"	"01097"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	116	4125843	2.8
	"Mobile County, AL"	"01097"	"Intentional self-harm by handgun discharge"	"X72"	61	4125843	1.5
	"Mobile County, AL"	"01097"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	42	4125843	1.0
	"Mobile County, AL"	"01097"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	272	4125843	6.6
	"Monroe County, AL"	"01099"	"Intentional self-harm by handgun discharge"	"X72"	12	225864	Unreliable
	"Montgomery County, AL"	"01101"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	32	2280216	1.4
	"Montgomery County, AL"	"01101"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	12	2280216	Unreliable
	"Montgomery County, AL"	"01101"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	152	2280216	6.7
	"Morgan County, AL"	"01103"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	17	1190854	Unreliable
	"Morgan County, AL"	"01103"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	34	1190854	2.9
	"Morgan County, AL"	"01103"	"Intentional self-harm by handgun discharge"	"X72"	42	1190854	3.5
	"Morgan County, AL"	"01103"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	14	1190854	Unreliable
	"Morgan County, AL"	"01103"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	85	1190854	7.1
	"Pickens County, AL"	"01107"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	18	199208	Unreliable
	"Pike County, AL"	"01109"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	36	328526	11.0
	"Randolph County, AL"	"01111"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	34	227461	14.9
	"Russell County, AL"	"01113"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	20	557034	3.6
	"Russell County, AL"	"01113"	"Intentional self-harm by handgun discharge"	"X72"	26	557034	4.7
	"Russell County, AL"	"01113"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	20	557034	3.6
	"St. Clair County, AL"	"01115"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	11	844906	Unreliable
	"St. Clair County, AL"	"01115"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	29	844906	3.4
	"St. Clair County, AL"	"01115"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	107	844906	12.7
	"Shelby County, AL"	"01117"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	18	1988865	Unreliable
	"Shelby County, AL"	"01117"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	48	1988865	2.4
	"Shelby County, AL"	"01117"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	187	1988865	9.4
	"Talladega County, AL"	"01121"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	21	816735	2.6
	"Talladega County, AL"	"01121"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	78	816735	9.6
	"Tallapoosa County, AL"	"01123"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	10	413259	Unreliable
	"Tallapoosa County, AL"	"01123"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	30	413259	7.3
	"Tuscaloosa County, AL"	"01125"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	14	1968809	Unreliable
	"Tuscaloosa County, AL"	"01125"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	18	1968809	Unreliable
	"Tuscaloosa County, AL"	"01125"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	14	1968809	Unreliable
	"Tuscaloosa County, AL"	"01125"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	156	1968809	7.9
	"Walker County, AL"	"01127"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	26	664512	3.9
	"Walker County, AL"	"01127"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	73	664512	11.0
	"Walker County, AL"	"01127"	"Intentional self-harm by unspecified means"	"X84"	37	664512	5.6
	"Washington County, AL"	"01129"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	22	171785	12.8
	"Winston County, AL"	"01133"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	11	243142	Unreliable
	"Winston County, AL"	"01133"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	21	243142	8.6
	"Anchorage Borough, AK"	"02020"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	42	2932876	1.4
	"Anchorage Borough, AK"	"02020"	"Intentional self-poisoning by and exposure to other gases and vapours"	"X67"	13	2932876	Unreliable
	"Anchorage Borough, AK"	"02020"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	124	2932876	4.2
	"Anchorage Borough, AK"	"02020"	"Intentional self-harm by handgun discharge"	"X72"	184	2932876	6.3
	"Anchorage Borough, AK"	"02020"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	42	2932876	1.4
	"Anchorage Borough, AK"	"02020"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	115	2932876	3.9
	"Anchorage Borough, AK"	"02020"	"Intentional self-harm by jumping from a high place"	"X80"	15	2932876	Unreliable
	"Bethel Census Area, AK"	"02050"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	29	174060	16.7
	"Bethel Census Area, AK"	"02050"	"Intentional self-harm by handgun discharge"	"X72"	10	174060	Unreliable
	"Bethel Census Area, AK"	"02050"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	28	174060	16.1
	"Bethel Census Area, AK"	"02050"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	12	174060	Unreliable
	"Fairbanks North Star Borough, AK"	"02090"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	32	980409	3.3
	"Fairbanks North Star Borough, AK"	"02090"	"Intentional self-harm by handgun discharge"	"X72"	69	980409	7.0
	"Fairbanks North Star Borough, AK"	"02090"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	22	980409	2.2
	"Fairbanks North Star Borough, AK"	"02090"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	45	980409	4.6
	"Juneau Borough, AK"	"02110"	"Intentional self-harm by handgun discharge"	"X72"	14	318934	Unreliable
	"Juneau Borough, AK"	"02110"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	14	318934	Unreliable
	"Kenai Peninsula Borough, AK"	"02122"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	24	561505	4.3
	"Kenai Peninsula Borough, AK"	"02122"	"Intentional self-harm by handgun discharge"	"X72"	61	561505	10.9
	"Kenai Peninsula Borough, AK"	"02122"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	29	561505	5.2
	"Kenai Peninsula Borough, AK"	"02122"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	24	561505	4.3
	"Matanuska-Susitna Borough, AK"	"02170"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	12	925766	Unreliable
	"Matanuska-Susitna Borough, AK"	"02170"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	28	925766	3.0
	"Matanuska-Susitna Borough, AK"	"02170"	"Intentional self-harm by handgun discharge"	"X72"	67	925766	7.2
	"Matanuska-Susitna Borough, AK"	"02170"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	30	925766	3.2
	"Matanuska-Susitna Borough, AK"	"02170"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	30	925766	3.2
	"Nome Census Area, AK"	"02180"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	25	96525	25.9
	"Nome Census Area, AK"	"02180"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	21	96525	21.8
	"North Slope Borough, AK"	"02185"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	10	93723	Unreliable
	"North Slope Borough, AK"	"02185"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	10	93723	Unreliable
	"Northwest Arctic Borough, AK"	"02188"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	20	76266	26.2
	"Wade Hampton Census Area, AK"	"02270"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	35	77318	45.3
	"Wade Hampton Census Area, AK"	"02270"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	28	77318	36.2
	"Yukon-Koyukuk Census Area, AK"	"02290"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	14	56107	Unreliable
	"Yukon-Koyukuk Census Area, AK"	"02290"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	13	56107	Unreliable
	"Apache County, AZ"	"04001"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	126	715955	17.6
	"Apache County, AZ"	"04001"	"Intentional self-harm by handgun discharge"	"X72"	17	715955	Unreliable
	"Apache County, AZ"	"04001"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	47	715955	6.6
	"Cochise County, AZ"	"04003"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	16	1293151	Unreliable
	"Cochise County, AZ"	"04003"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	40	1293151	3.1
	"Cochise County, AZ"	"04003"	"Intentional self-harm by handgun discharge"	"X72"	19	1293151	Unreliable
	"Cochise County, AZ"	"04003"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	15	1293151	Unreliable
	"Cochise County, AZ"	"04003"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	163	1293151	12.6
	"Coconino County, AZ"	"04005"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	23	1354941	1.7
	"Coconino County, AZ"	"04005"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	78	1354941	5.8
	"Coconino County, AZ"	"04005"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	17	1354941	Unreliable
	"Coconino County, AZ"	"04005"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	112	1354941	8.3
	"Gila County, AZ"	"04007"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	33	533022	6.2
	"Gila County, AZ"	"04007"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	72	533022	13.5
	"Graham County, AZ"	"04009"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	28	371826	7.5
	"Graham County, AZ"	"04009"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	39	371826	10.5
	"La Paz County, AZ"	"04012"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	37	203929	18.1
	"Maricopa County, AZ"	"04013"	"Intentional self-poisoning by and exposure to nonopioid analgesics, antipyretics and antirheumatics"	"X60"	20	39433871	0.1
	"Maricopa County, AZ"	"04013"	"Intentional self-poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X61"	130	39433871	0.3
	"Maricopa County, AZ"	"04013"	"Intentional self-poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X62"	102	39433871	0.3
	"Maricopa County, AZ"	"04013"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	647	39433871	1.6
	"Maricopa County, AZ"	"04013"	"Intentional self-poisoning by and exposure to organic solvents and halogenated hydrocarbons and their vapours"	"X66"	17	39433871	Unreliable
	"Maricopa County, AZ"	"04013"	"Intentional self-poisoning by and exposure to other gases and vapours"	"X67"	167	39433871	0.4
	"Maricopa County, AZ"	"04013"	"Intentional self-poisoning by and exposure to other and unspecified chemicals and noxious substances"	"X69"	12	39433871	Unreliable
	"Maricopa County, AZ"	"04013"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	1214	39433871	3.1
	"Maricopa County, AZ"	"04013"	"Intentional self-harm by drowning and submersion"	"X71"	48	39433871	0.1
	"Maricopa County, AZ"	"04013"	"Intentional self-harm by handgun discharge"	"X72"	573	39433871	1.5
	"Maricopa County, AZ"	"04013"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	286	39433871	0.7
	"Maricopa County, AZ"	"04013"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	2531	39433871	6.4
	"Maricopa County, AZ"	"04013"	"Intentional self-harm by smoke, fire and flames"	"X76"	23	39433871	0.1
	"Maricopa County, AZ"	"04013"	"Intentional self-harm by sharp object"	"X78"	95	39433871	0.2
	"Maricopa County, AZ"	"04013"	"Intentional self-harm by jumping from a high place"	"X80"	82	39433871	0.2
	"Maricopa County, AZ"	"04013"	"Intentional self-harm by jumping or lying before moving object"	"X81"	33	39433871	0.1
	"Maricopa County, AZ"	"04013"	"Intentional self-harm by crashing of motor vehicle"	"X82"	18	39433871	Unreliable
	"Maricopa County, AZ"	"04013"	"Intentional self-harm by other specified means"	"X83"	24	39433871	0.1
	"Maricopa County, AZ"	"04013"	"Intentional self-harm by unspecified means"	"X84"	14	39433871	Unreliable
	"Mohave County, AZ"	"04015"	"Intentional self-poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X61"	21	2021782	1.0
	"Mohave County, AZ"	"04015"	"Intentional self-poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X62"	47	2021782	2.3
	"Mohave County, AZ"	"04015"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	49	2021782	2.4
	"Mohave County, AZ"	"04015"	"Intentional self-poisoning by and exposure to other gases and vapours"	"X67"	17	2021782	Unreliable
	"Mohave County, AZ"	"04015"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	110	2021782	5.4
	"Mohave County, AZ"	"04015"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	22	2021782	1.1
	"Mohave County, AZ"	"04015"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	368	2021782	18.2
	"Mohave County, AZ"	"04015"	"Intentional self-harm by sharp object"	"X78"	10	2021782	Unreliable
	"Navajo County, AZ"	"04017"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	20	1077791	1.9
	"Navajo County, AZ"	"04017"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	103	1077791	9.6
	"Navajo County, AZ"	"04017"	"Intentional self-harm by handgun discharge"	"X72"	13	1077791	Unreliable
	"Navajo County, AZ"	"04017"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	108	1077791	10.0
	"Pima County, AZ"	"04019"	"Intentional self-poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X61"	68	9888754	0.7
	"Pima County, AZ"	"04019"	"Intentional self-poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X62"	55	9888754	0.6
	"Pima County, AZ"	"04019"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	142	9888754	1.4
	"Pima County, AZ"	"04019"	"Intentional self-poisoning by and exposure to other gases and vapours"	"X67"	33	9888754	0.3
	"Pima County, AZ"	"04019"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	360	9888754	3.6
	"Pima County, AZ"	"04019"	"Intentional self-harm by handgun discharge"	"X72"	172	9888754	1.7
	"Pima County, AZ"	"04019"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	89	9888754	0.9
	"Pima County, AZ"	"04019"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	751	9888754	7.6
	"Pima County, AZ"	"04019"	"Intentional self-harm by sharp object"	"X78"	29	9888754	0.3
	"Pima County, AZ"	"04019"	"Intentional self-harm by jumping from a high place"	"X80"	15	9888754	Unreliable
	"Pima County, AZ"	"04019"	"Intentional self-harm by jumping or lying before moving object"	"X81"	17	9888754	Unreliable
	"Pinal County, AZ"	"04021"	"Intentional self-poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X61"	12	3753834	Unreliable
	"Pinal County, AZ"	"04021"	"Intentional self-poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X62"	15	3753834	Unreliable
	"Pinal County, AZ"	"04021"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	47	3753834	1.3
	"Pinal County, AZ"	"04021"	"Intentional self-poisoning by and exposure to other gases and vapours"	"X67"	11	3753834	Unreliable
	"Pinal County, AZ"	"04021"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	136	3753834	3.6
	"Pinal County, AZ"	"04021"	"Intentional self-harm by handgun discharge"	"X72"	47	3753834	1.3
