ccode,country,group1990,mad,mad_initial,mad_outcome,mad_pop,pwt,pwt_initial,pwt_outcome,pwt_pop,wdi,wdi_initial,wdi_outcome,year
ALB,Albania,..,3380.0,8.125630988477065,0.03545878531689916,2.78,4001.0772354898927,8.294318912717376,0.03063591490748585,2.788315,,,,1982
ALB,Albania,..,3484.0,8.155936337972394,0.03561495003876493,2.837,4090.82162483466,8.316501115129546,0.030908615310560553,2.8426199999999997,,,,1983
ALB,Albania,..,3588.0,8.185350223178686,0.03580873331477967,2.896,4089.2847488359835,8.316125355708689,0.031951427801607805,2.9015899999999997,,,,1984
ALB,Albania,..,3593.0,8.186742787113518,0.03691893232703604,2.957,4021.358212483387,8.299374988351783,0.03363080004845312,2.966799,,,,1985
ALB,Albania,..,3583.0,8.183955717304954,0.038242465731556076,3.015,4149.381067179973,8.330714461663643,0.0337126331461886,3.041003,,,,1986
ALB,Albania,..,3710.0,8.21878715560148,0.03836008736724673,3.075,4130.442861646423,8.32613991062917,0.03513067700473159,3.121336,,,,1987
ALB,Albania,..,3714.0,8.219864741912652,0.0396916052621066,3.137,3945.2561250337812,8.280269155135441,0.03824611671621085,3.1970639999999997,,,,1988
ALB,Albania,..,3687.0,8.212568398234145,0.0414318996673145,3.196,4157.533499688351,8.332677268686659,0.037679636842810574,3.253659,5317.787156853234,8.578812547845423,0.028476176736659153,1989
ALB,Albania,..,4099.0,8.318498320504338,0.038951206490280714,3.251,3993.2892580283797,8.292370545718812,0.04092906850158795,3.281453,4722.83816576759,8.460165204174094,0.03392519601102905,1990
ALB,Albania,..,3799.0,8.242493153187626,0.043549461442560417,3.187,3341.1863185358725,8.114081208097799,0.05046030355039667,3.275438,3345.50404927247,8.115372648586051,0.048491263380224144,1991
ALB,Albania,..,3520.0,8.166216268592143,0.04854222586081222,3.078,2632.1080470539064,7.8755403429149,0.06359672031100104,3.2406129999999997,3123.51250298198,8.046713449801228,0.053177281866826104,1992
ALB,Albania,..,4054.0,8.307459327011946,0.044511754879986556,3.072,3259.7020723530654,8.089391081335785,0.05644176706767324,3.1896229999999997,3444.32179181322,8.144482296668635,0.05131929999180188,1993
ALB,Albania,..,4551.0,8.423102268016642,0.04127851914704518,3.117,3955.7834401429777,8.282933949116538,0.04958671203201926,3.140634,3753.16990379019,8.230356069570515,0.049816931604407165,1994
ALB,Albania,..,4685.0,8.452121194672523,0.041862309265672075,3.164,4315.894400783365,8.370059859161042,0.04761096476820427,3.106727,4278.68966272931,8.361402088133353,0.04612470037902394,1995
ALB,Albania,..,5474.0,8.607764889600624,0.03617323998255058,3.209,5141.331523197999,8.545067376107077,0.04053337853610255,3.092034,4697.15323281589,8.454711909045187,0.04387778987746158,1996
ALB,Albania,..,4406.0,8.39072252736229,0.04950037694154461,3.231,4166.963843395783,8.334942954493949,0.055277955015469116,3.0924709999999997,4214.35815259863,8.34625258187709,0.051494645729739476,1997
ALB,Albania,..,4355.0,8.379079889286603,0.05289721110916849,3.219,4150.9261311925175,8.331086752470107,0.05897383983042607,3.1028979999999997,4623.02640073499,8.438804834708451,0.04933371904018042,1998
ALB,Albania,..,5016.0,8.520388082312756,0.04769656511405173,3.193,4755.109323447575,8.466974965976515,0.053846214918693854,3.114851,5280.52786659886,8.571781346437799,0.0446868972241156,1999
ALB,Albania,..,5183.0,8.553139318189707,0.04863064819137059,3.164,4869.4476450528755,8.490735789737105,0.055995171429987056,3.121965,5668.574777267349,8.64269300309109,0.043144264316517064,2000
ALB,Albania,..,5409.0,8.595819511871428,0.04902734515868061,3.134,5031.688834867432,8.523510959200275,0.05778132542743445,3.124093,6176.370678047961,8.72848610901752,0.04047871171589746,2001
ALB,Albania,..,5489.0,8.610501368549889,0.05148059433583907,3.104,5075.974825950847,8.532273869395434,0.0618661933634575,3.123112,6457.0500213447995,8.772927839436292,0.040214510469039115,2002
ALB,Albania,..,5804.0,8.666302614004078,0.05114823655750444,3.075,5418.200696693503,8.59751906453807,0.06155901138353212,3.117045,6855.448875748921,8.832799071362283,0.03881045893639973,2003
ALB,Albania,..,6094.0,8.715059959545654,0.051347477475498476,3.051,5825.086299616465,8.669929093708955,0.06047390960479676,3.103758,7277.214907886009,8.892503500395003,0.03720323046745204,2004
ALB,Albania,..,6499.0,8.77940359789435,0.050166008305207926,3.03,6109.334434045212,8.717573115634108,0.06189945268031284,3.082172,7733.006932655,8.953253061111285,0.035241036280049605,2005
ALB,Albania,..,7111.0,8.869398159883518,0.046183152936811814,3.011,6671.16419932895,8.805549666306906,0.05863981543125218,3.050741,8204.5882455338,9.01244881890528,0.03306333432423623,2006
ALB,Albania,..,7673.0,8.945462952177666,0.04286297078599676,2.997,7284.930004377503,8.893563110398864,0.05444358276543703,3.010849,8754.56951284933,9.077331073076932,0.029881442339494718,2007
ALB,Albania,..,8617.0,9.061492275239766,0.03371717675148366,2.99,8169.5081175164905,9.008163980107264,0.044417368274943116,2.968026,9153.78820562203,9.121923084133826,0.028246934704228135,2008
ALB,Albania,..,9373.0,9.145588494746486,0.026520170643592886,2.988,8886.302578197583,9.092266334029969,0.03648037114539106,2.9298859999999998,9524.649303213771,9.161638380756848,0.026813389464378983,2009
ALB,Albania,..,9324.0,9.140347000155648,0.03181378151599804,2.992,8978.370143627431,9.102573646340934,0.04302363585399734,2.9018829999999998,9927.181841175121,9.20303191425968,0.024730511744599993,2010
ALB,Albania,..,9484.0,9.157361447185297,0.03477364841326798,3.0,9196.805369913827,9.126611460333859,0.049352243141021664,2.8860099999999997,10207.7646993323,9.230903954704903,0.024206923627829488,2011
ALB,Albania,..,10344.0,9.244161920451694,0.02176694219998567,3.008,10001.640082401056,9.210504366768408,0.03208191149425791,2.880667,10369.823381918399,9.246655269440962,0.02589804540618334,2012
ALB,Albania,..,10138.0,9.224046019032295,0.03572789007311377,3.017,10101.00748721682,9.220390449064116,0.05427774069280731,2.8832809999999998,10492.8062825121,9.258445185395203,0.029425077769169028,2013
ALB,Albania,..,10703.0,9.278279354984376,0.026475167133630274,3.026,10664.419400955334,,,2.8896759999999997,10701.1207857986,9.2781037613008,0.032680578390359656,2014
ALB,,..,10947.0,9.300820725104558,0.030408964147078717,3.035,,,,,10970.4522447693,9.302960778013809,0.03659235922903545,2015
ALB,,..,11285.0,,,3.044,,,,,11356.3413288171,9.337531574275454,0.03861392219642546,2016
ALB,,..,,,,,,,,,11803.4305936025,,,2017
AND,,..,,,,,,,,,,,,1970
AND,,..,,,,,,,,,,,,1971
AND,,..,,,,,,,,,,,,1972
AND,,..,,,,,,,,,,,,1973
AND,,..,,,,,,,,,,,,1974
AND,,..,,,,,,,,,,,,1975
AND,,..,,,,,,,,,,,,1976
AND,,..,,,,,,,,,,,,1977
AND,,..,,,,,,,,,,,,1978
AND,,..,,,,,,,,,,,,1979
AND,,..,,,,,,,,,,,,1980
AND,,..,,,,,,,,,,,,1981
AND,,..,,,,,,,,,,,,1982
AND,,..,,,,,,,,,,,,1983
AND,,..,,,,,,,,,,,,1984
AND,,..,,,,,,,,,,,,1985
AND,,..,,,,,,,,,,,,1986
AND,,..,,,,,,,,,,,,1987
AND,,..,,,,,,,,,,,,1988
AND,,..,,,,,,,,,,,,1989
AND,,..,,,,,,,,,,,,1990
AND,,..,,,,,,,,,,,,1991
AND,,..,,,,,,,,,,,,1992
AND,,..,,,,,,,,,,,,1993
AND,,..,,,,,,,,,,,,1994
AND,,..,,,,,,,,,,,,1995
AND,,..,,,,,,,,,,,,1996
AND,,..,,,,,,,,,,,,1997
AND,,..,,,,,,,,,,,,1998
AND,,..,,,,,,,,,,,,1999
AND,,..,,,,,,,,,,,,2000
AND,,..,,,,,,,,,,,,2001
AND,,..,,,,,,,,,,,,2002
AND,,..,,,,,,,,,,,,2003
AND,,..,,,,,,,,,,,,2004
AND,,..,,,,,,,,,,,,2005
AND,,..,,,,,,,,,,,,2006
AND,,..,,,,,,,,,,,,2007
AND,,..,,,,,,,,,,,,2008
AND,,..,,,,,,,,,,,,2009
AND,,..,,,,,,,,,,,,2010
AND,,..,,,,,,,,,,,,2011
AND,,..,,,,,,,,,,,,2012
AND,,..,,,,,,,,,,,,2013
AND,,..,,,,,,,,,,,,2014
AND,,..,,,,,,,,,,,,2015
AND,,..,,,,,,,,,,,,2016
AND,,..,,,,,,,,,,,,2017
ARB,,,,,,,,,,,,,,1975
ARB,,,,,,,,,,,,,,1976
ARB,,,,,,,,,,,,,,1977
ARB,,,,,,,,,,,,,,1978
ARB,,,,,,,,,,,,,,1979
ARB,,,,,,,,,,,,,,1980
ARB,,,,,,,,,,,,,,1981
ARB,,,,,,,,,,,,,,1982
ARB,,,,,,,,,,,,,,1983
ARB,,,,,,,,,,,,,,1984
ARB,,,,,,,,,,,,,,1985
ARB,,,,,,,,,,,,,,1986
ARB,,,,,,,,,,,,,,1987
ARB,,,,,,,,,,,,,,1988
ARB,,,,,,,,,,,9575.051459894616,9.16691618843593,0.017003635124028728,1989
ARB,,,,,,,,,,,10450.208542070899,9.25437721337287,0.014394102167995073,1990
ARB,,,,,,,,,,,10206.6986340068,9.230799512544552,0.01585455612939168,1991
ARB,,,,,,,,,,,10523.1405636913,9.261331974409966,0.015267439899950799,1992
ARB,,,,,,,,,,,10567.040514119,9.265495050456488,0.01573012172717699,1993
ARB,,,,,,,,,,,10611.0686328752,9.269652945940054,0.016233261998638355,1994
ARB,,,,,,,,,,,10574.040225005,9.266157240930868,0.017130033226266692,1995
ARB,,,,,,,,,,,10809.889865299201,9.288216722357413,0.01689529759768203,1996
ARB,,,,,,,,,,,11027.7425357306,9.308169425455722,0.01674242732265067,1997
ARB,,,,,,,,,,,11406.908532950802,9.341974462494022,0.01584439523235331,1998
ARB,,,,,,,,,,,11436.0178841868,9.344523117290823,0.016583047478772962,1999
ARB,,,,,,,,,,,11768.4724519229,9.373179408647635,0.015872856662417643,2000
ARB,,,,,,,,,,,11729.4147061829,9.369855043231508,0.01707268304232674,2001
ARB,,,,,,,,,,,11550.830425883601,9.354512611710279,0.01923369067989717,2002
ARB,,,,,,,,,,,11806.869620585401,9.376436812293875,0.019041511401061476,2003
ARB,,,,,,,,,,,12611.064159322901,9.44232981551116,0.015437550492121258,2004
ARB,,,,,,,,,,,13021.910851879,9.474388667811079,0.014052442008138037,2005
ARB,,,,,,,,,,,13501.924932490901,9.510587541853795,0.012039130004994595,2006
ARB,,,,,,,,,,,13778.161959372399,9.530840151010196,0.011217782089853984,2007
ARB,,,,,,,,,,,14232.6911805521,9.563296793410382,0.008857908722039275,2008
ARB,,,,,,,,,,,14025.5086414544,9.54863299650364,0.01179812192563682,2009
ARB,,,,,,,,,,,14354.3799160635,9.57181039524903,0.010172510951386647,2010
ARB,,,,,,,,,,,14444.8779242408,9.578095161790953,0.010820468352963845,2011
ARB,,,,,,,,,,,15056.3167657386,9.619552900773513,0.0046930142270443335,2012
ARB,,,,,,,,,,,15174.101703043601,9.627345418329995,0.00391813839468535,2013
ARB,,,,,,,,,,,15199.008915233999,9.628985501763431,0.004677490048434646,2014
ARB,,,,,,,,,,,15342.7664815432,9.638399402959944,0.0023092844743960034,2015
ARB,,,,,,,,,,,15500.530522791001,9.648629529598438,-0.005611557689701354,2016
ARB,,,,,,,,,,,15413.7919982717,,,2017
ARG,Argentina,UM,8542.0,9.052750451401412,0.011867589939542457,17.15,2890.148655239476,7.969063217582726,0.030397730340440073,17.15802881500608,,,,1950
ARG,Argentina,UM,8425.0,9.038958755220563,0.012262348187548488,17.517,2964.7907877586654,7.994561748321285,0.030475495413485813,17.525199752974757,,,,1951
ARG,Argentina,UM,7573.0,8.932344569113823,0.01411979403589674,17.877,2629.3742761898993,7.874501179066364,0.032903496456524635,17.884976399458644,,,,1952
ARG,Argentina,UM,7985.0,8.985320060649112,0.013503036932731766,18.231,2679.57828545185,7.893414704948438,0.033132840236433654,18.238994085503535,,,,1953
ARG,Argentina,UM,8249.0,9.017847259860732,0.01319619560565294,18.581,2749.8923495730114,7.919317044284593,0.03325334858477162,18.588893866768,,,,1954
